Date,Open,High,Low,Close,Adj Close,Volume
2013-07-23,81.139999,81.250000,81.099998,81.220001,81.220001,1570700
2013-07-24,81.019997,81.040001,80.830002,80.959999,80.959999,1171100
2013-07-25,80.790001,80.989998,80.779999,80.930000,80.930000,777300
2013-07-26,81.000000,81.040001,80.919998,80.989998,80.989998,1013900
2013-07-29,80.970001,80.989998,80.870003,80.980003,80.980003,1536900
2013-07-30,80.940002,81.000000,80.830002,80.930000,80.930000,1289700
2013-07-31,80.599998,81.019997,80.599998,81.019997,81.019997,1400500
2013-08-01,80.599998,80.680000,80.370003,80.459999,80.459999,1449800
2013-08-02,80.610001,80.769997,80.610001,80.720001,80.720001,1042700
2013-08-05,80.720001,80.769997,80.610001,80.750000,80.750000,1503100
2013-08-06,80.660004,80.709999,80.610001,80.699997,80.699997,824900
2013-08-07,80.720001,80.830002,80.709999,80.820000,80.820000,925100
2013-08-08,80.860001,80.959999,80.839996,80.860001,80.860001,731600
2013-08-09,80.790001,80.970001,80.769997,80.959999,80.959999,746900
2013-08-12,80.949997,81.000000,80.779999,80.809998,80.809998,1036200
2013-08-13,80.629997,80.629997,80.459999,80.529999,80.529999,900800
2013-08-14,80.510002,80.559998,80.459999,80.489998,80.489998,809100
2013-08-15,80.250000,80.349998,80.139999,80.199997,80.199997,913900
2013-08-16,80.209999,80.239998,79.879997,79.989998,79.989998,813800
2013-08-19,79.889999,79.930000,79.730003,79.760002,79.760002,766500
2013-08-20,79.870003,79.989998,79.839996,79.989998,79.989998,982500
2013-08-21,79.889999,79.959999,79.680000,79.680000,79.680000,737300
2013-08-22,79.690002,79.790001,79.599998,79.760002,79.760002,751500
2013-08-23,79.699997,80.029999,79.660004,79.989998,79.989998,1628700
2013-08-26,80.120003,80.150002,80.040001,80.129997,80.129997,683400
2013-08-27,80.209999,80.370003,80.160004,80.330002,80.330002,731300
2013-08-28,80.239998,80.250000,80.120003,80.190002,80.190002,768800
2013-08-29,80.019997,80.309998,80.019997,80.269997,80.269997,855000
2013-08-30,80.260002,80.339996,80.150002,80.160004,80.160004,1216800
2013-09-03,79.889999,79.910004,79.629997,79.809998,79.809998,1608800
2013-09-04,79.870003,79.900002,79.650002,79.709999,79.709999,810100
2013-09-05,79.470001,79.519997,79.139999,79.160004,79.160004,1637700
2013-09-06,79.500000,79.620003,79.430000,79.459999,79.459999,954100
2013-09-09,79.680000,79.699997,79.610001,79.660004,79.660004,989800
2013-09-10,79.589996,79.639999,79.440002,79.489998,79.489998,1120800
2013-09-11,79.599998,79.709999,79.500000,79.709999,79.709999,1474000
2013-09-12,79.790001,79.849998,79.660004,79.690002,79.690002,757000
2013-09-13,79.720001,79.830002,79.699997,79.820000,79.820000,1067000
2013-09-16,80.209999,80.220001,79.870003,79.919998,79.919998,816700
2013-09-17,80.000000,80.010002,79.900002,79.989998,79.989998,952700
2013-09-18,79.989998,80.709999,79.839996,80.629997,80.629997,1103800
2013-09-19,80.769997,80.769997,80.489998,80.540001,80.540001,1050200
2013-09-20,80.519997,80.570000,80.440002,80.529999,80.529999,560900
2013-09-23,80.489998,80.629997,80.489998,80.589996,80.589996,833000
2013-09-24,80.699997,80.820000,80.650002,80.760002,80.760002,1052900
2013-09-25,80.800003,80.949997,80.769997,80.930000,80.930000,788300
2013-09-26,80.800003,80.849998,80.769997,80.809998,80.809998,679000
2013-09-27,80.800003,80.910004,80.779999,80.830002,80.830002,488200
2013-09-30,80.830002,80.889999,80.739998,80.879997,80.879997,1218500
2013-10-01,80.650002,80.690002,80.550003,80.610001,80.610001,1146300
2013-10-02,80.660004,80.779999,80.650002,80.699997,80.699997,984500
2013-10-03,80.629997,80.760002,80.620003,80.739998,80.739998,6070900
2013-10-04,80.620003,80.680000,80.599998,80.650002,80.650002,749000
2013-10-07,80.830002,80.839996,80.690002,80.709999,80.709999,840000
2013-10-08,80.660004,80.760002,80.639999,80.680000,80.680000,841700
2013-10-09,80.699997,80.720001,80.580002,80.629997,80.629997,1117400
2013-10-10,80.519997,80.680000,80.489998,80.650002,80.650002,899700
2013-10-11,80.750000,80.820000,80.660004,80.680000,80.680000,762600
2013-10-14,80.680000,80.699997,80.470001,80.519997,80.519997,486600
2013-10-15,80.629997,80.650002,80.500000,80.500000,80.500000,939600
2013-10-16,80.519997,80.839996,80.480003,80.839996,80.839996,936300
2013-10-17,80.980003,81.139999,80.949997,81.120003,81.120003,717600
2013-10-18,81.180000,81.250000,81.139999,81.209999,81.209999,805700
2013-10-21,81.199997,81.199997,81.099998,81.110001,81.110001,952900
2013-10-22,81.320000,81.430000,81.320000,81.370003,81.370003,763900
2013-10-23,81.449997,81.529999,81.400002,81.410004,81.410004,741100
2013-10-24,81.519997,81.529999,81.379997,81.410004,81.410004,706500
2013-10-25,81.459999,81.510002,81.419998,81.500000,81.500000,703100
2013-10-28,81.440002,81.519997,81.419998,81.430000,81.430000,943100
2013-10-29,81.400002,81.489998,81.379997,81.489998,81.489998,683700
2013-10-30,81.540001,81.589996,81.320000,81.400002,81.400002,907100
2013-10-31,81.470001,81.529999,81.309998,81.400002,81.400002,1615500
2013-11-01,81.160004,81.190002,81.000000,81.000000,81.000000,1010100
2013-11-04,81.059998,81.110001,81.019997,81.050003,81.050003,701100
2013-11-05,81.000000,81.000000,80.809998,80.809998,80.809998,2158400
2013-11-06,80.940002,80.989998,80.900002,80.949997,80.949997,1300300
2013-11-07,81.040001,81.120003,80.989998,81.110001,81.110001,839300
2013-11-08,80.690002,80.699997,80.559998,80.580002,80.580002,2391600
2013-11-11,80.589996,80.589996,80.500000,80.510002,80.510002,1695300
2013-11-12,80.449997,80.540001,80.430000,80.470001,80.470001,1787400
2013-11-13,80.650002,80.720001,80.599998,80.690002,80.690002,1375900
2013-11-14,80.800003,80.940002,80.760002,80.919998,80.919998,1175300
2013-11-15,80.930000,80.959999,80.870003,80.949997,80.949997,818600
2013-11-18,80.970001,81.120003,80.970001,81.099998,81.099998,875500
2013-11-19,81.029999,81.059998,80.879997,80.940002,80.940002,820200
2013-11-20,80.900002,81.040001,80.680000,80.720001,80.720001,1025000
2013-11-21,80.669998,80.769997,80.570000,80.720001,80.720001,3170500
2013-11-22,80.779999,80.900002,80.769997,80.900002,80.900002,1977800
2013-11-25,80.900002,80.989998,80.889999,80.959999,80.959999,1588700
2013-11-26,80.980003,81.059998,80.970001,80.970001,80.970001,1177800
2013-11-27,81.019997,81.029999,80.839996,80.940002,80.940002,1571100
2013-11-29,80.809998,81.000000,80.809998,80.980003,80.980003,1058600
2013-12-02,80.660004,80.709999,80.500000,80.500000,80.500000,1297500
2013-12-03,80.589996,80.669998,80.550003,80.580002,80.580002,1043700
2013-12-04,80.389999,80.480003,80.339996,80.459999,80.459999,1816600
2013-12-05,80.400002,80.449997,80.309998,80.320000,80.320000,2193800
2013-12-06,80.360001,80.470001,80.309998,80.440002,80.440002,1622700
2013-12-09,80.519997,80.559998,80.470001,80.519997,80.519997,957100
2013-12-10,80.680000,80.720001,80.599998,80.690002,80.690002,957400
2013-12-11,80.650002,80.669998,80.519997,80.550003,80.550003,1326200
2013-12-12,80.419998,80.470001,80.330002,80.339996,80.339996,1917600
2013-12-13,80.430000,80.470001,80.379997,80.430000,80.430000,1117500
2013-12-16,80.500000,80.550003,80.419998,80.459999,80.459999,1865100
2013-12-17,80.489998,80.620003,80.459999,80.610001,80.610001,2186000
2013-12-18,80.529999,80.739998,80.419998,80.580002,80.580002,1787000
2013-12-19,80.360001,80.470001,80.309998,80.430000,80.430000,1591400
2013-12-20,80.489998,80.589996,80.440002,80.580002,80.580002,1135800
2013-12-23,80.559998,80.610001,80.440002,80.480003,80.480003,3419000
2013-12-24,80.160004,80.160004,80.070000,80.070000,80.070000,575000
2013-12-26,80.040001,80.070000,79.949997,79.949997,79.949997,2086900
2013-12-27,79.930000,80.010002,79.900002,79.949997,79.949997,1983400
2013-12-30,80.040001,80.099998,80.010002,80.080002,80.080002,2818200
2013-12-31,80.059998,80.129997,79.980003,80.050003,80.050003,1633600
2014-01-02,80.099998,80.180000,80.050003,80.120003,80.120003,1413300
2014-01-03,80.080002,80.209999,80.059998,80.129997,80.129997,1577300
2014-01-06,80.199997,80.260002,80.150002,80.199997,80.199997,1287400
2014-01-07,80.269997,80.300003,80.220001,80.300003,80.300003,2719600
2014-01-08,80.139999,80.160004,80.040001,80.040001,80.040001,3472700
2014-01-09,80.150002,80.220001,80.080002,80.190002,80.190002,1043900
2014-01-10,80.459999,80.580002,80.430000,80.580002,80.580002,1374900
2014-01-13,80.629997,80.760002,80.599998,80.690002,80.690002,784400
2014-01-14,80.690002,80.709999,80.559998,80.570000,80.570000,798700
2014-01-15,80.489998,80.570000,80.449997,80.519997,80.519997,780600
2014-01-16,80.650002,80.699997,80.629997,80.699997,80.699997,988200
2014-01-17,80.690002,80.790001,80.639999,80.790001,80.790001,668600
2014-01-21,80.739998,80.849998,80.730003,80.790001,80.790001,2570400
2014-01-22,80.699997,80.739998,80.639999,80.650002,80.650002,1637900
2014-01-23,80.779999,80.989998,80.779999,80.870003,80.870003,1552800
2014-01-24,81.000000,81.110001,80.989998,81.080002,81.080002,1174900
2014-01-27,81.070000,81.120003,80.910004,80.930000,80.930000,8599900
2014-01-28,81.010002,81.040001,80.919998,81.000000,81.000000,4081300
2014-01-29,81.110001,81.239998,81.050003,81.180000,81.180000,3245200
2014-01-30,81.120003,81.180000,81.050003,81.180000,81.180000,2204000
2014-01-31,81.220001,81.330002,81.220001,81.290001,81.290001,3366900
2014-02-03,81.120003,81.379997,81.059998,81.379997,81.379997,4118600
2014-02-04,81.300003,81.320000,81.209999,81.250000,81.250000,1923700
2014-02-05,81.239998,81.260002,81.080002,81.080002,81.080002,1353800
2014-02-06,81.050003,81.080002,80.980003,81.050003,81.050003,2321400
2014-02-07,81.080002,81.199997,81.050003,81.150002,81.150002,921100
2014-02-10,81.150002,81.209999,81.110001,81.199997,81.199997,1302200
2014-02-11,81.029999,81.070000,80.970001,81.029999,81.029999,5401900
2014-02-12,80.949997,80.949997,80.800003,80.889999,80.889999,3057200
2014-02-13,81.019997,81.099998,81.010002,81.089996,81.089996,3466300
2014-02-14,81.110001,81.120003,81.040001,81.059998,81.059998,4205900
2014-02-18,81.099998,81.220001,81.080002,81.169998,81.169998,2767900
2014-02-19,81.260002,81.349998,81.080002,81.099998,81.099998,1985600
2014-02-20,81.050003,81.099998,80.959999,81.089996,81.089996,1079500
2014-02-21,81.000000,81.150002,80.980003,81.150002,81.150002,592600
2014-02-24,81.139999,81.150002,81.080002,81.129997,81.129997,3138000
2014-02-25,81.230003,81.320000,81.190002,81.290001,81.290001,1424300
2014-02-26,81.269997,81.470001,81.269997,81.459999,81.459999,987100
2014-02-27,81.559998,81.559998,81.470001,81.559998,81.559998,670700
2014-02-28,81.489998,81.500000,81.389999,81.500000,81.500000,2445800
2014-03-03,81.440002,81.529999,81.360001,81.500000,81.500000,1398800
2014-03-04,81.370003,81.379997,81.209999,81.220001,81.220001,1083400
2014-03-05,81.199997,81.330002,81.139999,81.330002,81.330002,1623500
2014-03-06,81.139999,81.180000,81.080002,81.129997,81.129997,1739100
2014-03-07,80.900002,80.949997,80.860001,80.889999,80.889999,1926100
2014-03-10,80.900002,80.949997,80.879997,80.940002,80.940002,2006400
2014-03-11,80.940002,80.970001,80.879997,80.930000,80.930000,2263600
2014-03-12,81.059998,81.120003,81.010002,81.099998,81.099998,2303700
2014-03-13,81.010002,81.360001,81.010002,81.339996,81.339996,2204100
2014-03-14,81.410004,81.430000,81.279999,81.290001,81.290001,1835300
2014-03-17,81.260002,81.290001,81.160004,81.180000,81.180000,2693700
2014-03-18,81.199997,81.290001,81.180000,81.269997,81.269997,1487900
2014-03-19,81.250000,81.260002,80.849998,80.889999,80.889999,2357300
2014-03-20,80.900002,80.910004,80.809998,80.820000,80.820000,826700
2014-03-21,80.889999,81.059998,80.860001,81.050003,81.050003,1149700
2014-03-24,80.949997,81.110001,80.919998,81.059998,81.059998,4480700
2014-03-25,81.029999,81.139999,81.000000,81.040001,81.040001,1477200
2014-03-26,81.129997,81.290001,81.099998,81.260002,81.260002,3725100
2014-03-27,81.230003,81.370003,81.199997,81.339996,81.339996,2935700
2014-03-28,81.370003,81.370003,81.139999,81.190002,81.190002,1387200
2014-03-31,81.099998,81.220001,81.059998,81.190002,81.190002,2791900
2014-04-01,80.940002,80.970001,80.879997,80.910004,80.910004,2824000
2014-04-02,80.849998,80.879997,80.709999,80.750000,80.750000,3058800
2014-04-03,80.790001,80.870003,80.750000,80.820000,80.820000,1978900
2014-04-04,80.940002,81.110001,80.940002,81.059998,81.059998,936500
2014-04-07,81.089996,81.250000,81.089996,81.209999,81.209999,1099400
2014-04-08,81.230003,81.300003,81.160004,81.269997,81.269997,674200
2014-04-09,81.190002,81.320000,81.129997,81.250000,81.250000,3904300
2014-04-10,81.360001,81.570000,81.320000,81.500000,81.500000,1101400
2014-04-11,81.599998,81.620003,81.489998,81.550003,81.550003,1570700
2014-04-14,81.540001,81.589996,81.489998,81.540001,81.540001,2437000
2014-04-15,81.480003,81.669998,81.459999,81.580002,81.580002,2219600
2014-04-16,81.470001,81.559998,81.449997,81.529999,81.529999,2892500
2014-04-17,81.570000,81.570000,81.250000,81.320000,81.320000,1054500
2014-04-21,81.330002,81.419998,81.300003,81.339996,81.339996,3440000
2014-04-22,81.260002,81.349998,81.239998,81.339996,81.339996,1573300
2014-04-23,81.410004,81.510002,81.400002,81.470001,81.470001,1792600
2014-04-24,81.389999,81.489998,81.349998,81.489998,81.489998,814300
2014-04-25,81.540001,81.629997,81.510002,81.519997,81.519997,1456300
2014-04-28,81.489998,81.540001,81.400002,81.430000,81.430000,851800
2014-04-29,81.339996,81.480003,81.339996,81.470001,81.470001,840500
2014-04-30,81.540001,81.650002,81.480003,81.650002,81.650002,1861000
2014-05-01,81.500000,81.690002,81.480003,81.669998,81.669998,1774100
2014-05-02,81.529999,81.800003,81.470001,81.760002,81.760002,1517900
2014-05-05,81.779999,81.790001,81.629997,81.669998,81.669998,1813300
2014-05-06,81.699997,81.769997,81.680000,81.750000,81.750000,1304000
2014-05-07,81.750000,81.860001,81.699997,81.790001,81.790001,1070900
2014-05-08,81.860001,81.949997,81.769997,81.830002,81.830002,1937800
2014-05-09,81.779999,81.809998,81.720001,81.730003,81.730003,1523700
2014-05-12,81.690002,81.699997,81.589996,81.650002,81.650002,996800
2014-05-13,81.720001,81.809998,81.720001,81.800003,81.800003,1551700
2014-05-14,81.910004,82.080002,81.910004,82.010002,82.010002,1266000
2014-05-15,82.099998,82.279999,82.099998,82.160004,82.160004,1113300
2014-05-16,82.150002,82.209999,82.110001,82.160004,82.160004,754200
2014-05-19,82.239998,82.269997,82.099998,82.129997,82.129997,1171300
2014-05-20,82.059998,82.230003,82.059998,82.169998,82.169998,1292900
2014-05-21,82.040001,82.110001,82.010002,82.099998,82.099998,1189300
2014-05-22,82.080002,82.099998,82.000000,82.050003,82.050003,493300
2014-05-23,82.099998,82.139999,82.059998,82.129997,82.129997,841900
2014-05-27,82.139999,82.220001,82.059998,82.209999,82.209999,884200
2014-05-28,82.320000,82.510002,82.320000,82.480003,82.480003,708300
2014-05-29,82.500000,82.599998,82.400002,82.410004,82.410004,1413700
2014-05-30,82.339996,82.400002,82.300003,82.330002,82.330002,1462600
2014-06-02,82.059998,82.129997,81.930000,81.949997,81.949997,1071100
2014-06-03,81.879997,81.900002,81.739998,81.750000,81.750000,652700
2014-06-04,81.800003,81.809998,81.680000,81.760002,81.760002,1466400
2014-06-05,81.739998,81.879997,81.730003,81.849998,81.849998,611600
2014-06-06,82.000000,82.019997,81.820000,81.839996,81.839996,1039800
2014-06-09,81.820000,81.820000,81.709999,81.769997,81.769997,1205400
2014-06-10,81.669998,81.699997,81.599998,81.610001,81.610001,1505400
2014-06-11,81.709999,81.730003,81.620003,81.639999,81.639999,1646000
2014-06-12,81.699997,81.889999,81.650002,81.849998,81.849998,1693500
2014-06-13,81.680000,81.860001,81.669998,81.830002,81.830002,835600
2014-06-16,81.800003,81.870003,81.760002,81.809998,81.809998,3534000
2014-06-17,81.720001,81.739998,81.620003,81.620003,81.620003,612900
2014-06-18,81.709999,81.849998,81.660004,81.830002,81.830002,1495900
2014-06-19,81.959999,81.970001,81.690002,81.760002,81.760002,3345400
2014-06-20,81.699997,81.820000,81.699997,81.809998,81.809998,2863700
2014-06-23,81.900002,81.910004,81.760002,81.779999,81.779999,1136900
2014-06-24,81.889999,81.949997,81.800003,81.930000,81.930000,1305800
2014-06-25,82.110001,82.129997,81.989998,82.040001,82.040001,1928000
2014-06-26,82.110001,82.199997,82.070000,82.150002,82.150002,533200
2014-06-27,82.199997,82.239998,82.129997,82.150002,82.150002,633900
2014-06-30,82.199997,82.230003,82.129997,82.220001,82.220001,904900
2014-07-01,81.919998,81.980003,81.870003,81.889999,81.889999,1288100
2014-07-02,81.800003,81.800003,81.660004,81.669998,81.669998,981800
2014-07-03,81.550003,81.639999,81.500000,81.570000,81.570000,667100
2014-07-07,81.639999,81.690002,81.629997,81.669998,81.669998,1656900
2014-07-08,81.809998,81.879997,81.779999,81.820000,81.820000,1397600
2014-07-09,81.809998,81.930000,81.750000,81.900002,81.900002,1275800
2014-07-10,82.010002,82.050003,81.900002,81.919998,81.919998,665400
2014-07-11,82.029999,82.099998,81.989998,82.040001,82.040001,958600
2014-07-14,82.000000,82.000000,81.889999,81.919998,81.919998,994700
2014-07-15,81.870003,81.980003,81.790001,81.860001,81.860001,3125400
2014-07-16,81.889999,81.919998,81.839996,81.889999,81.889999,767200
2014-07-17,82.050003,82.169998,81.980003,82.110001,82.110001,841700
2014-07-18,82.150002,82.150002,82.019997,82.110001,82.110001,1146600
2014-07-21,82.129997,82.220001,82.110001,82.110001,82.110001,2327800
2014-07-22,82.169998,82.220001,82.089996,82.220001,82.220001,776700
2014-07-23,82.260002,82.290001,82.169998,82.180000,82.180000,1361700
2014-07-24,82.099998,82.099998,81.980003,82.019997,82.019997,800900
2014-07-25,82.129997,82.180000,82.089996,82.169998,82.169998,1414500
2014-07-28,82.199997,82.220001,82.089996,82.150002,82.150002,1249900
2014-07-29,82.230003,82.269997,82.120003,82.220001,82.220001,1271300
2014-07-30,82.070000,82.070000,81.849998,81.910004,81.910004,1913600
2014-07-31,81.769997,81.919998,81.750000,81.820000,81.820000,3113700
2014-08-01,81.779999,81.959999,81.660004,81.919998,81.919998,3550300
2014-08-04,81.970001,82.089996,81.930000,82.029999,82.029999,4089900
2014-08-05,81.970001,82.019997,81.870003,81.919998,81.919998,3960800
2014-08-06,82.040001,82.080002,81.980003,82.010002,82.010002,2925900
2014-08-07,82.050003,82.199997,81.989998,82.190002,82.190002,2207500
2014-08-08,82.230003,82.330002,82.120003,82.129997,82.129997,1608500
2014-08-11,82.180000,82.230003,82.110001,82.169998,82.169998,928800
2014-08-12,82.180000,82.180000,82.080002,82.099998,82.099998,2365300
2014-08-13,82.169998,82.279999,82.120003,82.250000,82.250000,944100
2014-08-14,82.370003,82.379997,82.209999,82.330002,82.330002,2623800
2014-08-15,82.389999,82.639999,82.349998,82.480003,82.480003,6875700
2014-08-18,82.410004,82.430000,82.300003,82.309998,82.309998,4011900
2014-08-19,82.400002,82.410004,82.239998,82.300003,82.300003,1674900
2014-08-20,82.260002,82.290001,82.129997,82.180000,82.180000,5183000
2014-08-21,82.220001,82.309998,82.209999,82.269997,82.269997,3563500
2014-08-22,82.269997,82.330002,82.129997,82.269997,82.269997,1193000
2014-08-25,82.320000,82.339996,82.260002,82.300003,82.300003,1897400
2014-08-26,82.379997,82.389999,82.300003,82.339996,82.339996,1317100
2014-08-27,82.410004,82.489998,82.360001,82.470001,82.470001,1062900
2014-08-28,82.599998,82.620003,82.519997,82.580002,82.580002,685500
2014-08-29,82.540001,82.629997,82.529999,82.580002,82.580002,1081300
2014-09-02,82.250000,82.250000,82.110001,82.120003,82.120003,1211100
2014-09-03,82.089996,82.260002,82.059998,82.260002,82.260002,972800
2014-09-04,82.190002,82.230003,82.080002,82.120003,82.120003,1882600
2014-09-05,82.160004,82.209999,82.040001,82.089996,82.089996,1872800
2014-09-08,82.190002,82.220001,82.010002,82.029999,82.029999,2740700
2014-09-09,81.919998,81.970001,81.870003,81.889999,81.889999,1288600
2014-09-10,81.800003,81.800003,81.739998,81.739998,81.739998,2719000
2014-09-11,81.849998,81.860001,81.680000,81.680000,81.680000,2529000
2014-09-12,81.599998,81.629997,81.510002,81.550003,81.550003,1921700
2014-09-15,81.599998,81.629997,81.550003,81.589996,81.589996,2550500
2014-09-16,81.599998,81.680000,81.550003,81.559998,81.559998,1077700
2014-09-17,81.650002,81.690002,81.459999,81.459999,81.459999,2606500
2014-09-18,81.470001,81.480003,81.410004,81.470001,81.470001,1802900
2014-09-19,81.510002,81.639999,81.459999,81.639999,81.639999,1238900
2014-09-22,81.699997,81.769997,81.669998,81.739998,81.739998,638400
2014-09-23,81.779999,81.800003,81.720001,81.779999,81.779999,986900
2014-09-24,81.790001,81.830002,81.699997,81.730003,81.730003,3552500
2014-09-25,81.820000,81.940002,81.809998,81.930000,81.930000,3152500
2014-09-26,81.849998,81.910004,81.769997,81.849998,81.849998,3500300
2014-09-29,81.959999,81.980003,81.910004,81.949997,81.949997,9772600
2014-09-30,81.930000,82.019997,81.900002,81.930000,81.930000,8536000
2014-10-01,81.970001,82.129997,81.970001,82.120003,82.120003,5094500
2014-10-02,82.180000,82.230003,82.040001,82.059998,82.059998,2731500
2014-10-03,81.970001,82.070000,81.919998,82.010002,82.010002,3526900
2014-10-06,82.099998,82.250000,82.050003,82.199997,82.199997,3645800
2014-10-07,82.320000,82.449997,82.260002,82.410004,82.410004,3012400
2014-10-08,82.459999,82.629997,82.290001,82.629997,82.629997,1586800
2014-10-09,82.589996,82.610001,82.459999,82.500000,82.500000,2160900
2014-10-10,82.500000,82.589996,82.480003,82.570000,82.570000,1538200
2014-10-13,82.690002,82.839996,82.669998,82.809998,82.809998,1178400
2014-10-14,82.900002,82.919998,82.790001,82.919998,82.919998,5402700
2014-10-15,83.580002,84.070000,83.010002,83.110001,83.110001,5461400
2014-10-16,83.349998,83.370003,82.910004,82.970001,82.970001,3699800
2014-10-17,82.919998,83.000000,82.809998,82.910004,82.910004,2143400
2014-10-20,83.019997,83.050003,82.919998,82.980003,82.980003,1379300
2014-10-21,82.910004,82.970001,82.839996,82.860001,82.860001,1647700
2014-10-22,82.750000,82.879997,82.739998,82.839996,82.839996,2292400
2014-10-23,82.769997,82.769997,82.540001,82.589996,82.589996,6617200
2014-10-24,82.650002,82.750000,82.599998,82.660004,82.660004,2202100
2014-10-27,82.660004,82.709999,82.599998,82.629997,82.629997,2454200
2014-10-28,82.639999,82.669998,82.570000,82.580002,82.580002,2201200
2014-10-29,82.550003,82.559998,82.339996,82.440002,82.440002,2219900
2014-10-30,82.550003,82.589996,82.470001,82.500000,82.500000,4741900
2014-10-31,82.440002,82.470001,82.339996,82.360001,82.360001,4598600
2014-11-03,82.199997,82.239998,82.040001,82.150002,82.150002,3063600
2014-11-04,82.199997,82.279999,82.129997,82.129997,82.129997,3231100
2014-11-05,82.160004,82.239998,82.110001,82.230003,82.230003,2566600
2014-11-06,82.099998,82.169998,82.010002,82.040001,82.040001,2183500
2014-11-07,82.160004,82.330002,82.120003,82.320000,82.320000,1772400
2014-11-10,82.349998,82.360001,82.139999,82.150002,82.150002,2490600
2014-11-11,82.099998,82.239998,82.089996,82.190002,82.190002,1102500
2014-11-12,82.279999,82.320000,82.160004,82.180000,82.180000,809800
2014-11-13,82.220001,82.290001,82.180000,82.239998,82.239998,1665300
2014-11-14,82.190002,82.320000,82.150002,82.260002,82.260002,1519100
2014-11-17,82.389999,82.389999,82.230003,82.260002,82.260002,1787000
2014-11-18,82.339996,82.379997,82.300003,82.379997,82.379997,1607500
2014-11-19,82.199997,82.339996,82.150002,82.169998,82.169998,1368600
2014-11-20,82.370003,82.400002,82.209999,82.269997,82.269997,914900
2014-11-21,82.309998,82.459999,82.309998,82.449997,82.449997,3286200
2014-11-24,82.379997,82.489998,82.349998,82.459999,82.459999,1118300
2014-11-25,82.419998,82.650002,82.400002,82.610001,82.610001,1010800
2014-11-26,82.720001,82.779999,82.699997,82.730003,82.730003,1149600
2014-11-28,82.820000,82.900002,82.809998,82.870003,82.870003,726300
2014-12-01,82.809998,82.830002,82.570000,82.580002,82.580002,3682100
2014-12-02,82.500000,82.500000,82.389999,82.400002,82.400002,5205900
2014-12-03,82.370003,82.419998,82.330002,82.379997,82.379997,3877200
2014-12-04,82.410004,82.570000,82.389999,82.519997,82.519997,1558300
2014-12-05,82.400002,82.400002,82.180000,82.279999,82.279999,3695700
2014-12-08,82.300003,82.500000,82.250000,82.449997,82.449997,2838200
2014-12-09,82.529999,82.620003,82.440002,82.480003,82.480003,3727800
2014-12-10,82.519997,82.730003,82.500000,82.699997,82.699997,4081900
2014-12-11,82.599998,82.660004,82.510002,82.620003,82.620003,3280600
2014-12-12,82.809998,82.980003,82.699997,82.900002,82.900002,6232900
2014-12-15,82.839996,82.889999,82.709999,82.750000,82.750000,5511400
2014-12-16,82.980003,82.980003,82.790001,82.940002,82.940002,6532800
2014-12-17,82.910004,82.959999,82.680000,82.739998,82.739998,3942400
2014-12-18,82.610001,82.660004,82.540001,82.610001,82.610001,1625500
2014-12-19,82.599998,82.790001,82.580002,82.790001,82.790001,2204800
2014-12-22,82.699997,82.790001,82.680000,82.750000,82.750000,2157100
2014-12-23,82.290001,82.320000,82.000000,82.010002,82.010002,6121200
2014-12-24,81.989998,82.040001,81.849998,82.040001,82.040001,2280100
2014-12-26,82.110001,82.190002,82.050003,82.110001,82.110001,1300800
2014-12-29,82.239998,82.349998,82.160004,82.250000,82.250000,2730600
2014-12-30,82.440002,82.480003,82.290001,82.309998,82.309998,5854700
2014-12-31,82.400002,82.449997,82.349998,82.370003,82.370003,1708900
2015-01-02,82.430000,82.690002,82.419998,82.650002,82.650002,2218800
2015-01-05,82.739998,82.919998,82.699997,82.889999,82.889999,5820100
2015-01-06,83.029999,83.379997,83.029999,83.129997,83.129997,3887600
2015-01-07,83.139999,83.279999,83.050003,83.180000,83.180000,2433400
2015-01-08,83.110001,83.110001,82.970001,83.050003,83.050003,1873400
2015-01-09,83.010002,83.290001,83.000000,83.190002,83.190002,1646100
2015-01-12,83.250000,83.330002,83.199997,83.300003,83.300003,4397900
2015-01-13,83.309998,83.470001,83.230003,83.379997,83.379997,2223400
2015-01-14,83.639999,83.720001,83.550003,83.570000,83.570000,2481200
2015-01-15,83.550003,83.959999,83.550003,83.940002,83.940002,4214300
2015-01-16,83.809998,83.849998,83.580002,83.690002,83.690002,3631300
2015-01-20,83.699997,83.830002,83.570000,83.599998,83.599998,3029500
2015-01-21,83.790001,83.800003,83.430000,83.440002,83.440002,2473900
2015-01-22,83.629997,83.629997,83.370003,83.459999,83.459999,2157400
2015-01-23,83.639999,83.769997,83.610001,83.730003,83.730003,6255000
2015-01-26,83.730003,83.750000,83.580002,83.629997,83.629997,7810500
2015-01-27,83.860001,83.889999,83.629997,83.680000,83.680000,1154100
2015-01-28,83.639999,84.089996,83.620003,83.980003,83.980003,1394600
2015-01-29,83.940002,83.970001,83.760002,83.889999,83.889999,1551300
2015-01-30,84.199997,84.349998,84.110001,84.349998,84.349998,10474400
2015-02-02,83.949997,84.180000,83.910004,84.080002,84.080002,6070500
2015-02-03,83.930000,83.989998,83.769997,83.820000,83.820000,1237200
2015-02-04,83.650002,83.860001,83.559998,83.849998,83.849998,2945600
2015-02-05,83.690002,83.760002,83.610001,83.669998,83.669998,2128200
2015-02-06,83.379997,83.419998,83.110001,83.129997,83.129997,2907700
2015-02-09,83.269997,83.290001,83.059998,83.099998,83.099998,1384600
