Date,Open,High,Low,Close,Adj Close,Volume
2003-08-07,17.680000,17.680000,17.540001,17.540001,17.540001,45
2003-08-08,17.670000,17.670000,17.670000,17.670000,17.670000,0
2003-08-11,17.910000,17.910000,17.910000,17.910000,17.910000,0
2003-08-12,17.980000,17.980000,17.980000,17.980000,17.980000,0
2003-08-13,18.010000,18.010000,17.910000,17.910000,17.910000,100
2003-08-14,18.030001,18.260000,18.030001,18.260000,18.260000,920
2003-08-15,18.360001,18.400000,18.320000,18.400000,18.400000,40000
2003-08-18,18.430000,18.430000,18.430000,18.430000,18.430000,0
2003-08-19,18.537001,18.537001,18.498400,18.510000,18.510000,28300
2003-08-20,18.260000,18.260000,18.260000,18.260000,18.260000,0
2003-08-21,18.431601,18.431601,18.260000,18.260000,18.260000,28450
2003-08-22,18.330000,18.330000,18.260000,18.260000,18.260000,400
2003-08-25,null,null,null,null,null,null
2003-08-26,18.040001,18.059999,17.950001,17.950001,17.950001,75000
2003-08-27,18.040001,18.120001,18.040001,18.120001,18.120001,43220
2003-08-28,18.080000,18.240000,18.080000,18.240000,18.240000,2000
2003-08-29,18.280001,18.280001,18.180000,18.180000,18.180000,218078
2003-09-01,18.350000,18.520000,18.350000,18.520000,18.520000,79000
2003-09-02,18.440001,18.440001,18.330000,18.340000,18.340000,79000
2003-09-03,18.559999,18.629999,18.559999,18.580000,18.580000,91000
2003-09-04,18.490000,18.580000,18.490000,18.580000,18.580000,36527
2003-09-05,18.559999,18.590000,18.540001,18.590000,18.590000,262
2003-09-08,18.830000,18.860001,18.700001,18.860001,18.860001,22404
2003-09-09,18.940001,18.940001,18.709999,18.709999,18.709999,32032
2003-09-10,18.459999,18.459999,18.459999,18.459999,18.459999,0
2003-09-11,18.570000,18.570000,18.400000,18.400000,18.400000,766
2003-09-12,18.490000,18.540001,18.217199,18.330000,18.330000,93628
2003-09-15,18.420000,18.420000,18.340000,18.410000,18.410000,61294
2003-09-16,18.559999,18.610001,18.559999,18.590000,18.590000,2301
2003-09-17,18.549999,18.549999,18.549999,18.549999,18.549999,0
2003-09-18,18.459999,18.559999,18.459999,18.559999,18.559999,40600
2003-09-19,18.559999,18.559999,18.340000,18.340000,18.340000,1704
2003-09-22,17.969999,17.969999,17.799999,17.940001,17.940001,646
2003-09-23,17.790001,17.795500,17.690001,17.690001,17.690001,3583
2003-09-24,17.790001,17.790001,17.610001,17.610001,17.610001,2512
2003-09-25,17.440001,17.520000,17.440001,17.480000,17.480000,457
2003-09-26,17.362101,17.362101,17.223700,17.309999,17.309999,51300
2003-09-29,17.440001,17.469999,17.133801,17.330000,17.330000,120404
2003-09-30,17.370001,17.370001,17.180000,17.180000,17.180000,28000
2003-10-01,16.930000,17.129999,16.860001,17.129999,17.129999,37971
2003-10-02,17.250000,17.250000,17.100000,17.100000,17.100000,1619
2003-10-03,17.389999,17.559999,17.389999,17.559999,17.559999,3067
2003-10-06,17.450001,17.540001,17.430000,17.459999,17.459999,37487
2003-10-07,17.410000,17.559999,17.340000,17.559999,17.559999,262794
2003-10-08,17.610001,17.610001,17.610001,17.610001,17.610001,0
2003-10-09,17.850000,17.850000,17.850000,17.850000,17.850000,0
2003-10-10,17.889999,17.969999,17.855000,17.889999,17.889999,31552
2003-10-13,18.090000,18.090000,18.030001,18.040001,18.040001,954
2003-10-14,18.129999,18.169201,17.940001,17.940001,17.940001,8050
2003-10-15,18.040001,18.150000,17.959999,17.959999,17.959999,116
2003-10-16,17.860001,17.990000,17.799999,17.799999,17.799999,41562
2003-10-17,17.790001,17.799999,17.780001,17.799999,17.799999,64000
2003-10-20,17.799999,17.799999,17.799999,17.799999,17.799999,0
2003-10-21,17.920000,17.920000,17.860001,17.860001,17.860001,15410
2003-10-22,17.580000,17.580000,17.580000,17.580000,17.580000,0
2003-10-23,17.260000,17.400000,17.040001,17.309999,17.309999,50317
2003-10-24,17.230000,17.370001,17.230000,17.370001,17.370001,582
2003-10-27,17.389999,17.469999,17.389999,17.469999,17.469999,23
2003-10-28,17.620001,17.620001,17.520000,17.540001,17.540001,937
2003-10-29,17.600000,17.600000,17.600000,17.600000,17.600000,57
2003-10-30,17.690001,17.850000,17.500000,17.719999,17.719999,60520
2003-10-31,17.730000,17.730000,17.650000,17.650000,17.650000,50059
2003-11-03,17.959999,17.959999,17.959999,17.959999,17.959999,7400
2003-11-04,18.030001,18.030001,18.030001,18.030001,18.030001,0
2003-11-05,17.930000,17.930000,17.840000,17.840000,17.840000,38
2003-11-06,17.900000,18.010000,17.900000,18.010000,18.010000,59
2003-11-07,18.320000,18.330000,18.209999,18.320000,18.320000,60181
2003-11-10,18.139999,18.139999,18.139999,18.139999,18.139999,0
2003-11-11,18.059999,18.150000,18.059999,18.150000,18.150000,102175
2003-11-12,18.240000,18.280001,18.240000,18.280001,18.280001,102
2003-11-13,18.340000,18.340000,18.340000,18.340000,18.340000,0
2003-11-14,18.549999,18.570000,18.549999,18.570000,18.570000,139
2003-11-17,18.260000,18.379999,18.059999,18.059999,18.059999,136
2003-11-18,18.160000,18.160000,18.078600,18.110001,18.110001,32000
2003-11-19,18.129999,18.129999,18.129999,18.129999,18.129999,0
2003-11-20,17.889999,17.990000,17.889999,17.990000,17.990000,42663
2003-11-21,18.030001,18.059999,17.980000,18.059999,18.059999,70008
2003-11-24,18.219999,18.320000,18.219999,18.320000,18.320000,32000
2003-11-25,18.360001,18.360001,18.299999,18.299999,18.299999,180
2003-11-26,18.490000,18.500000,18.249901,18.309999,18.309999,150032
2003-11-27,18.320000,18.330000,18.320000,18.330000,18.330000,70000
2003-11-28,18.379999,18.400000,18.259600,18.400000,18.400000,76000
2003-12-01,18.610001,18.610001,18.549999,18.629999,18.629999,40080
2003-12-02,18.750000,18.750000,18.670000,18.670000,18.670000,27
2003-12-03,18.790001,18.910000,18.790001,18.920000,18.920000,243792
2003-12-04,18.820000,18.940001,18.820000,18.920000,18.920000,122
2003-12-05,18.790001,18.879999,18.760000,18.830000,18.830000,100019
2003-12-08,18.610001,18.660000,18.610001,18.730000,18.730000,2421
2003-12-09,18.897600,18.897600,18.869400,18.790001,18.790001,5600
2003-12-10,18.690001,18.690001,18.690001,18.690001,18.690001,0
2003-12-11,18.747200,18.770000,18.770000,18.760000,18.760000,2187
2003-12-12,18.959999,18.959999,18.870001,18.900000,18.900000,25678
2003-12-15,19.020000,19.020000,19.020000,19.020000,19.020000,0
2003-12-16,19.090000,19.090000,18.990000,19.030001,19.030001,195500
2003-12-17,18.969999,18.969999,18.969999,18.969999,18.969999,0
2003-12-18,19.020000,19.020000,19.000000,19.040001,19.040001,66000
2003-12-19,19.150000,19.150000,19.150000,19.150000,19.150000,0
2003-12-22,19.190001,19.190001,19.190001,19.190001,19.190001,0
2003-12-23,19.230000,19.230000,19.160000,19.170000,19.170000,72724
2003-12-24,19.170000,19.170000,19.000000,19.160000,19.160000,140
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,19.280300,19.330000,19.280300,19.410000,19.410000,5285
2003-12-30,19.420000,19.420000,19.420000,19.420000,19.420000,0
2003-12-31,19.600000,19.600000,19.450001,19.510000,19.510000,388
2004-01-01,null,null,null,null,null,null
2004-01-02,19.590000,19.750000,19.590000,19.719999,19.719999,326
2004-01-05,19.760000,19.770000,19.645599,19.750000,19.750000,15255
2004-01-06,19.809999,19.809999,19.780001,19.660000,19.660000,1171
2004-01-07,19.600000,19.690001,19.484800,19.440001,19.440001,58113
2004-01-08,19.600000,19.685301,19.549999,19.650000,19.650000,5769
2004-01-09,19.600000,19.639999,19.469999,19.469999,19.469999,148817
2004-01-12,19.440001,19.469801,19.440001,19.360001,19.360001,2770
2004-01-13,19.430000,19.539301,19.430000,19.420000,19.420000,56199
2004-01-14,19.299999,19.450001,19.299999,19.590000,19.590000,0
2004-01-15,19.570000,19.625799,19.570000,19.680000,19.680000,150650
2004-01-16,19.820000,19.820000,19.770000,19.770000,19.770000,50536
2004-01-19,19.990000,20.020000,19.933100,20.020000,20.020000,1315
2004-01-20,20.010000,20.059999,19.879999,19.840000,19.840000,3118
2004-01-21,19.827101,19.889299,19.750000,19.850000,19.850000,4197
2004-01-22,20.049999,20.049999,20.049999,19.940001,19.940001,10
2004-01-23,20.049999,20.260000,20.049999,20.070000,20.070000,113000
2004-01-26,19.930401,19.930401,19.870001,19.870001,19.870001,2763
2004-01-27,20.067400,20.067400,20.067400,20.010000,20.010000,7300
2004-01-28,19.900000,19.969999,19.900000,19.950001,19.950001,58101
2004-01-29,19.620001,19.740000,19.590000,19.590000,19.590000,58263
2004-01-30,19.680000,19.680000,19.498501,19.420000,19.420000,558
2004-02-02,19.559999,19.559999,19.559999,19.559999,19.559999,0
2004-02-03,19.480000,19.490000,19.469999,19.469999,19.469999,773
2004-02-04,19.350000,19.370001,19.350000,19.360001,19.360001,58000
2004-02-05,19.430000,19.480000,19.430000,19.360001,19.360001,91031
2004-02-06,19.420000,19.450001,19.389999,19.530001,19.530001,85122
2004-02-09,19.670000,19.709999,19.639999,19.629999,19.629999,76066
2004-02-10,19.570000,19.690001,19.570000,19.690001,19.690001,35060
2004-02-11,19.650000,19.670000,19.620001,19.709999,19.709999,74120
2004-02-12,19.600000,19.600000,19.600000,19.650000,19.650000,600
2004-02-13,19.620001,19.680000,19.459999,19.410000,19.410000,66751
2004-02-16,19.420000,19.420000,19.420000,19.520000,19.520000,32
2004-02-17,19.629999,19.629999,19.530001,19.570000,19.570000,393
2004-02-18,19.639999,19.658400,19.590000,19.549999,19.549999,15024
2004-02-19,19.650000,19.736700,19.650000,19.730000,19.730000,245
2004-02-20,19.687500,19.687500,19.687500,19.570000,19.570000,1300
2004-02-23,19.600000,19.600000,19.600000,19.600000,19.600000,0
2004-02-24,19.219999,19.219999,19.219999,19.299999,19.299999,257
2004-02-25,19.309999,19.362101,19.308500,19.219999,19.219999,34545
2004-02-26,19.260000,19.290001,19.260000,19.330000,19.330000,51641
2004-02-27,19.360001,19.600000,19.360001,19.430000,19.430000,4
2004-03-01,19.420000,19.559999,19.420000,19.480000,19.480000,50500
2004-03-02,19.500000,19.629999,19.500000,19.639999,19.639999,283644
2004-03-03,19.629999,19.577000,19.570000,19.510000,19.510000,3600
2004-03-04,19.650000,19.650000,19.650000,19.809999,19.809999,5
2004-03-05,19.889999,19.889999,19.889999,19.820000,19.820000,21
2004-03-08,19.790001,19.840000,19.820000,19.889999,19.889999,770
2004-03-09,19.879999,19.879999,19.773500,19.820000,19.820000,5010
2004-03-10,19.770000,19.900000,19.700001,19.900000,19.900000,160521
2004-03-11,19.910000,19.910000,19.290001,19.360001,19.360001,57965
2004-03-12,19.379999,19.389999,19.250000,19.290001,19.290001,4882
2004-03-15,19.131701,19.131701,19.000000,18.790001,18.790001,14416
2004-03-16,18.920000,18.920000,18.904900,18.870001,18.870001,105
2004-03-17,19.030001,19.030001,18.963900,19.070000,19.070000,262
2004-03-18,18.920000,18.930000,18.920000,18.709999,18.709999,113
2004-03-19,18.700001,18.930000,18.700001,18.690001,18.690001,10424
2004-03-22,18.389999,18.389999,18.299999,18.219999,18.219999,1013
2004-03-23,18.340000,18.340000,18.299999,18.139999,18.139999,19080
2004-03-24,18.209999,18.209999,17.969999,18.010000,18.010000,542
2004-03-25,18.190800,18.600000,18.190800,18.559999,18.559999,6457
2004-03-26,18.629999,18.650000,18.520000,18.559999,18.559999,85124
2004-03-29,18.770000,18.770000,18.770000,18.770000,18.770000,34
2004-03-30,18.709999,18.746300,18.709999,18.670000,18.670000,14603
2004-03-31,18.850000,18.850000,18.850000,18.719999,18.719999,92
2004-04-01,18.680000,18.820000,18.680000,18.850000,18.850000,5034
2004-04-02,19.200001,19.200001,19.200001,19.200001,19.200001,0
2004-04-05,19.299999,19.370001,19.299999,19.330000,19.330000,598
2004-04-06,19.170000,19.230000,19.010000,18.910000,18.910000,194
2004-04-07,18.959999,19.010000,18.959999,18.870001,18.870001,1350
2004-04-08,19.049999,19.049999,19.040001,18.900000,18.900000,5017
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,19.090000,19.110001,19.049999,19.040001,19.040001,6508
2004-04-14,18.910000,18.959999,18.796600,19.100000,19.100000,644
2004-04-15,19.180000,19.190201,19.120001,19.139999,19.139999,3099
2004-04-16,19.209999,19.209999,19.200001,19.180000,19.180000,56448
2004-04-19,19.070000,19.070000,19.070000,19.070000,19.070000,0
2004-04-20,19.209999,19.209999,19.200001,19.209999,19.209999,1198
2004-04-21,19.100000,19.200001,19.019100,19.170000,19.170000,55016
2004-04-22,19.079300,19.200001,19.079300,19.360001,19.360001,14751
2004-04-23,19.510000,19.510000,19.459999,19.410000,19.410000,5067
2004-04-26,19.360001,19.400000,19.290001,19.260000,19.260000,2591
2004-04-27,19.230000,19.230000,19.200001,19.299999,19.299999,1387
2004-04-28,19.190001,19.190001,19.190001,19.020000,19.020000,1
2004-04-29,19.030001,19.030001,19.030001,18.980000,18.980000,147
2004-04-30,18.941900,18.941900,18.900000,18.980000,18.980000,2295
2004-05-03,null,null,null,null,null,null
2004-05-04,18.990000,18.990000,19.010000,18.990000,18.990000,4161
2004-05-05,19.280001,19.280001,19.280001,19.280001,19.280001,0
2004-05-06,18.990000,18.990000,18.990000,18.760000,18.760000,16
2004-05-07,18.670000,18.740000,18.543200,18.530001,18.530001,90341
2004-05-10,18.190001,18.190001,18.093800,18.049999,18.049999,65122
2004-05-11,18.270000,18.459999,18.240000,18.459999,18.459999,35720
2004-05-12,18.100000,18.100000,18.100000,18.100000,18.100000,0
2004-05-13,18.200001,18.302401,18.200001,18.340000,18.340000,1462
2004-05-14,18.230000,18.230000,18.219999,18.350000,18.350000,1634
2004-05-17,18.260000,18.260000,18.003599,18.230000,18.230000,691299
2004-05-18,18.331200,18.331200,18.331200,18.290001,18.290001,18000
2004-05-19,18.457100,18.653200,18.457100,18.580000,18.580000,10345
2004-05-20,18.410000,18.410000,18.410000,18.410000,18.410000,800
2004-05-21,18.290001,18.290001,18.290001,18.290001,18.290001,0
2004-05-24,18.469999,18.534201,18.469999,18.400000,18.400000,53907
2004-05-25,18.299999,18.299999,18.299999,18.280001,18.280001,8
2004-05-26,18.480000,18.480000,18.480000,18.450001,18.450001,5563
2004-05-27,18.580000,18.580000,18.520000,18.639999,18.639999,3089
2004-05-28,18.610001,18.610001,18.610001,18.530001,18.530001,377
2004-05-31,null,null,null,null,null,null
2004-06-01,18.370001,18.530001,18.370001,18.299999,18.299999,22916
2004-06-02,18.440001,18.440001,18.440001,18.440001,18.440001,0
2004-06-03,18.410000,18.410000,18.410000,18.440001,18.440001,360
2004-06-04,18.620001,18.620001,18.549999,18.740000,18.740000,70735
2004-06-07,19.030001,19.040001,18.959999,19.049999,19.049999,5069
2004-06-08,19.022900,19.040001,19.022900,18.969999,18.969999,5352
2004-06-09,18.809999,18.809999,18.809999,18.680000,18.680000,15
2004-06-10,18.640200,18.640200,18.640200,18.709999,18.709999,18000
2004-06-11,18.700001,18.719999,18.700001,18.760000,18.760000,132000
2004-06-14,18.590000,18.590000,18.590000,18.590000,18.590000,2045
2004-06-15,18.770000,18.770000,18.770000,18.770000,18.770000,0
2004-06-16,18.660000,18.860001,18.660000,18.709999,18.709999,35250
2004-06-17,18.750000,18.750000,18.750000,18.709999,18.709999,4
2004-06-18,18.709999,18.920000,18.709999,18.930000,18.930000,492
2004-06-21,18.920000,19.020000,18.920000,18.930000,18.930000,27340
2004-06-22,18.959999,18.959999,18.785400,18.780001,18.780001,13025
2004-06-23,19.030001,19.030001,19.030001,18.889999,18.889999,1067
2004-06-24,19.190001,19.190001,19.110001,19.219999,19.219999,1653
2004-06-25,19.049999,19.049999,19.049999,19.100000,19.100000,106
2004-06-28,19.273800,19.320000,19.273800,19.240000,19.240000,9578
2004-06-29,19.280001,19.280001,19.280001,19.280001,19.280001,0
2004-06-30,19.270000,19.350000,19.250000,19.230000,19.230000,270600
2004-07-01,19.320000,19.379999,19.299999,19.110001,19.110001,5842
2004-07-02,19.059999,19.059999,19.059999,19.059999,19.059999,0
2004-07-05,19.080000,19.080000,19.049500,19.049999,19.049999,6860
2004-07-06,18.790001,18.790001,18.790001,18.790001,18.790001,0
2004-07-07,18.570000,18.580000,18.510000,18.480000,18.480000,38505
2004-07-08,18.580000,18.580000,18.580000,18.580000,18.580000,0
2004-07-09,18.567900,18.567900,18.567900,18.580000,18.580000,36000
2004-07-12,18.580000,18.610001,18.450001,18.410000,18.410000,245
2004-07-13,18.379999,18.379999,18.379999,18.379999,18.379999,0
2004-07-14,18.430000,18.430000,18.430000,18.430000,18.430000,0
2004-07-15,18.280001,18.299999,18.200001,18.170000,18.170000,25009
2004-07-16,18.190001,18.250000,18.170000,18.049999,18.049999,75011
2004-07-19,18.000000,18.020000,18.000000,17.959999,17.959999,1686
2004-07-20,18.000000,18.000000,18.000000,18.080000,18.080000,2204
2004-07-21,18.219999,18.330000,18.219999,18.270000,18.270000,32248
2004-07-22,17.920000,17.930000,17.920000,17.850000,17.850000,2070
2004-07-23,17.700001,17.700001,17.700001,17.700001,17.700001,0
2004-07-26,17.639999,17.639999,17.639999,17.440001,17.440001,2234
2004-07-27,17.660000,17.660000,17.660000,17.680000,17.680000,7
2004-07-28,17.650000,17.650000,17.650000,17.650000,17.650000,0
2004-07-29,17.930000,18.000000,17.921801,18.080000,18.080000,4222
2004-07-30,18.020000,18.059999,18.015100,18.049999,18.049999,26650
2004-08-02,17.900000,17.900000,17.799999,17.820000,17.820000,100009
2004-08-03,17.950001,17.950001,17.950001,17.990000,17.990000,4
2004-08-04,17.790001,17.790001,17.790001,17.790001,17.790001,10000
2004-08-05,17.959999,17.959999,17.959999,17.840000,17.840000,26
2004-08-06,17.680000,17.680000,17.680000,17.500000,17.500000,14
2004-08-09,17.389999,17.389999,17.389999,17.410000,17.410000,4
2004-08-10,17.469999,17.469999,17.469999,17.610001,17.610001,10000
2004-08-11,17.480000,17.480000,17.480000,17.400000,17.400000,1431
2004-08-12,17.600000,17.600000,17.500000,17.469999,17.469999,1879
2004-08-13,17.400000,17.400000,17.400000,17.360001,17.360001,2
2004-08-16,17.549999,17.549999,17.549999,17.549999,17.549999,0
2004-08-17,17.690001,17.690001,17.660000,17.700001,17.700001,70651
